"school","birthyear","gender","kids","parity","income","size","state","marital","meducation","memployment"
"Hauptschule",1984,"female",1,1,37869.6547120547,2,"Nordrhein-Westfalen","separated",12,"fulltime"
"Realschule",1982,"female",1,1,77131.0045137045,3,"Rheinland-Pfalz/Saarland","married",11.5,"parttime"
"Gymnasium",1986,"female",2,1,41610.3654107732,3,"Rheinland-Pfalz/Saarland","divorced",11.5,"parttime"
"Gymnasium",1982,"male",4,1,58528.727868984,6,"Baden Wuerttemberg","married",11.5,"none"
"Gymnasium",1983,"female",2,1,75947.0040881069,6,"Nordrhein-Westfalen","married",18,"parttime"
"Gymnasium",1983,"female",4,1,58515.7238725433,6,"Bayern","married",14,"none"
"Hauptschule",1988,"male",2,1,45417.5463722931,4,"Baden Wuerttemberg","married",11,"none"
"Gymnasium",1987,"female",3,3,69897.9662015952,4,"Baden Wuerttemberg","married",12,"parttime"
"Hauptschule",1980,"male",2,1,41580.4950364633,4,"Bayern","married",10.5,"parttime"
"Realschule",1988,"male",3,1,83188.3958329952,5,"Schleswig-Holstein","married",11.5,"parttime"
"Hauptschule",1981,"male",5,2,49068.0038257082,6,"Niedersachsen","divorced",10.5,"none"
"Gymnasium",1986,"male",1,1,185350.327492422,3,"Nordrhein-Westfalen","married",11.5,"none"
"Realschule",1981,"male",1,1,69938.3070748296,3,"Bayern","married",10.5,"parttime"
"Gymnasium",1980,"female",2,2,62908.9199936677,4,"Berlin","married",10,"fulltime"
"Gymnasium",1983,"female",3,1,53685.4745230743,5,"Nordrhein-Westfalen","married",13,"none"
"Realschule",1982,"male",3,3,78502.0286006737,5,"Baden Wuerttemberg","married",10.5,"parttime"
"Realschule",1983,"male",2,1,47130.9850648831,4,"Nordrhein-Westfalen","married",10.5,"none"
"Hauptschule",1987,"female",3,1,68180.0074088494,5,"Baden Wuerttemberg","married",12,"fulltime"
"Realschule",1988,"female",1,1,27220.1254120691,2,"Baden Wuerttemberg","single",14,"none"
"Realschule",1988,"male",5,2,140582.2562142,7,"Bayern","married",12,"none"
"Realschule",1981,"male",3,2,65328.580928328,5,"Bayern","married",9,"parttime"
"Realschule",1983,"male",3,2,55352.6701869414,4,"Hessen","separated",15,"fulltime"
"Gymnasium",1982,"male",2,2,118714.514552285,4,"Niedersachsen","married",11.5,"parttime"
"Gymnasium",1981,"male",2,2,73066.9199581859,3,"Hessen","married",10.5,"fulltime"
"Hauptschule",1983,"male",3,1,90091.7289704257,5,"Bayern","married",15,"none"
"Hauptschule",1981,"female",3,2,47318.1580140916,5,"Hessen","married",9,"parttime"
"Hauptschule",1988,"female",3,1,67837.2979054935,5,"Niedersachsen","married",10.5,"none"
"Hauptschule",1985,"male",1,1,116897.759935293,3,"Niedersachsen","married",11.5,"fulltime"
"Hauptschule",1986,"female",4,2,71111.9998226278,5,"Rheinland-Pfalz/Saarland","married",10.5,"fulltime"
"Realschule",1983,"male",1,1,63762.9895408248,3,"Bayern","married",10,"parttime"
"Gymnasium",1987,"female",2,1,123638.551833511,4,"Nordrhein-Westfalen","married",18,"parttime"
"Realschule",1980,"female",4,1,63276.8589180776,6,"Nordrhein-Westfalen","married",11.5,"none"
"Realschule",1981,"male",2,2,61160.0096266367,3,"Rheinland-Pfalz/Saarland","divorced",10.5,"fulltime"
"Gymnasium",1987,"male",1,1,47978.2670692671,3,"Niedersachsen","married",11.5,"none"
"Hauptschule",1981,"female",3,3,54023.0074373618,4,"Baden Wuerttemberg","divorced",10.5,"none"
"Realschule",1986,"male",3,1,61460.1933350139,5,"Hessen","married",11.5,"parttime"
"Gymnasium",1986,"female",1,1,76460.5135736578,4,"Niedersachsen","married",12,"none"
"Gymnasium",1981,"female",3,2,140007.738128738,5,"Nordrhein-Westfalen","married",18,"fulltime"
"Hauptschule",1984,"male",5,1,18877.2839183136,4,"Bayern","divorced",9,"none"
"Hauptschule",1984,"female",3,1,49554.0675330162,5,"Schleswig-Holstein","married",10.5,"none"
"Hauptschule",1983,"female",4,2,83406.6137922603,7,"Rheinland-Pfalz/Saarland","married",11.5,"none"
"Gymnasium",1981,"female",1,1,64718.5800602652,3,"Bayern","married",13,"none"
"Realschule",1987,"male",2,1,72664.642073797,4,"Hessen","divorced",10.5,"none"
"Realschule",1980,"female",2,2,83869.0000492644,4,"Nordrhein-Westfalen","married",10.5,"fulltime"
"Gymnasium",1986,"female",1,1,113667.976080921,3,"Rheinland-Pfalz/Saarland","married",12,"none"
"Hauptschule",1980,"male",4,2,52946.3884016448,6,"Nordrhein-Westfalen","married",10,"none"
"Realschule",1980,"male",2,1,41348.4143391628,4,"Bayern","married",11.5,"parttime"
"Realschule",1986,"female",3,3,79629.7382811525,5,"Nordrhein-Westfalen","married",10.5,"none"
"Gymnasium",1982,"male",3,2,74648.7892217346,5,"Nordrhein-Westfalen","married",12,"none"
"Hauptschule",1986,"male",3,2,40157.8246597472,5,"Bayern","married",10.5,"none"
"Realschule",1983,"female",2,1,50423.4100172142,4,"Bayern","married",10.5,"none"
"Hauptschule",1985,"male",4,3,43371.3398815409,6,"Nordrhein-Westfalen","married",7,"none"
"Hauptschule",1985,"male",2,2,45938.980081728,4,"Bayern","married",11,"parttime"
"Gymnasium",1984,"female",6,2,101191.956493948,8,"Nordrhein-Westfalen","married",9,"none"
"Hauptschule",1983,"male",1,1,16416.0003970253,2,"Bayern","divorced",10.5,"none"
"Gymnasium",1988,"male",5,3,87960.2018967141,7,"Bayern","married",12,"none"
"Gymnasium",1987,"female",2,2,37678.7264589985,3,"Baden Wuerttemberg","separated",12,"fulltime"
"Gymnasium",1988,"female",3,1,76911.6731897051,5,"Hessen","married",12,"none"
"Hauptschule",1988,"male",3,3,124671.497645763,5,"Bayern","married",11.5,"parttime"
"Hauptschule",1983,"male",2,1,44316.735469205,4,"Bayern","married",11.5,"none"
"Realschule",1986,"male",1,1,44699.8118413946,3,"Nordrhein-Westfalen","divorced",11.5,"fulltime"
"Hauptschule",1980,"female",1,1,22438.9965401424,2,"Rheinland-Pfalz/Saarland","divorced",9,"parttime"
"Hauptschule",1982,"male",3,1,45353.8335611477,5,"Nordrhein-Westfalen","married",11.5,"none"
"Realschule",1982,"male",2,2,53580.007035883,4,"Baden Wuerttemberg","married",12,"parttime"
"Gymnasium",1987,"female",5,2,106424.441635472,7,"Bayern","married",9,"none"
"Gymnasium",1981,"male",3,3,122723.429321451,5,"Baden Wuerttemberg","married",10,"parttime"
"Realschule",1980,"female",2,1,37095.1379723526,4,"Rheinland-Pfalz/Saarland","married",15,"none"
"Gymnasium",1986,"male",2,2,63010.9935706767,3,"Nordrhein-Westfalen","separated",9,"parttime"
"Realschule",1986,"male",3,1,20199.9991906559,4,"Hessen","single",10.5,"none"
"Gymnasium",1986,"male",2,1,78127.6241922399,4,"Nordrhein-Westfalen","married",10.5,"parttime"
"Hauptschule",1988,"female",3,2,53049.748592727,5,"Mecklenburg-Vorpommern","married",11.5,"fulltime"
"Hauptschule",1981,"female",2,1,64640.6740628912,4,"Bayern","married",10.5,"parttime"
"Gymnasium",1983,"male",2,1,79999.9725422888,4,"Bayern","married",16,"none"
"Gymnasium",1981,"female",3,3,71725.3963155193,5,"Bayern","married",10.5,"fulltime"
"Gymnasium",1981,"male",1,1,60065.3330664102,3,"Bayern","married",10.5,"parttime"
"Gymnasium",1987,"male",2,1,65915.0313645286,4,"Nordrhein-Westfalen","married",10.5,"parttime"
"Hauptschule",1988,"male",5,4,78977.7362632318,8,"Hessen","separated",9,"none"
"Gymnasium",1981,"male",4,2,70883.6182809606,6,"Nordrhein-Westfalen","married",14.5,"none"
"Gymnasium",1983,"female",4,2,61986.0199579601,6,"Baden Wuerttemberg","married",11.5,"parttime"
"Gymnasium",1987,"female",2,2,39407.4756827817,4,"Rheinland-Pfalz/Saarland","married",11.5,"parttime"
"Gymnasium",1984,"female",2,2,156818.276792783,4,"Nordrhein-Westfalen","married",16,"parttime"
"Realschule",1987,"female",1,1,60680.0076929642,3,"Nordrhein-Westfalen","married",10.5,"none"
"Gymnasium",1980,"male",2,1,63144.5390541775,4,"Nordrhein-Westfalen","married",11.5,"none"
"Gymnasium",1987,"female",4,4,60229.1556445381,3,"Baden Wuerttemberg","married",11,"none"
"Gymnasium",1984,"female",2,2,103880.03596817,4,"Nordrhein-Westfalen","married",15,"parttime"
"Gymnasium",1986,"female",2,1,130481.650220561,5,"Niedersachsen","married",15,"none"
"Gymnasium",1988,"female",1,1,67982.9524054299,3,"Nordrhein-Westfalen","married",10.5,"none"
"Realschule",1982,"male",3,1,50442.9373268751,5,"Nordrhein-Westfalen","married",10.5,"none"
"Realschule",1988,"male",1,1,66994.1749993032,4,"Bayern","married",10.5,"none"
"Hauptschule",1988,"male",3,3,83188.3958329952,5,"Schleswig-Holstein","married",11.5,"parttime"
"Hauptschule",1983,"male",4,3,155987.769527028,6,"Baden Wuerttemberg","married",11,"none"
"Realschule",1984,"male",2,2,68750.998307165,4,"Baden Wuerttemberg","married",11,"parttime"
"Gymnasium",1987,"female",1,1,70654.8920874899,3,"Rheinland-Pfalz/Saarland","married",11.5,"parttime"
"Gymnasium",1985,"female",5,1,67516.9768170006,7,"Bayern","married",12,"none"
"Hauptschule",1981,"male",3,1,68452.9926328191,3,"Bayern","married",12,"fulltime"
"Realschule",1988,"female",2,2,56698.9439463644,4,"Nordrhein-Westfalen","married",12,"none"
"Hauptschule",1981,"male",2,1,55040.8857795915,4,"Bayern","married",10.5,"none"
"Gymnasium",1988,"male",1,1,116873.347840978,3,"Nordrhein-Westfalen","married",11.5,"parttime"
"Gymnasium",1981,"male",2,1,137343.353030135,4,"Rheinland-Pfalz/Saarland","married",12,"none"
"Realschule",1985,"male",4,3,73119.9672414901,6,"Baden Wuerttemberg","married",11.5,"parttime"
"Gymnasium",1980,"female",2,1,75618.5280096519,4,"Rheinland-Pfalz/Saarland","married",12,"none"
"Gymnasium",1986,"female",2,2,86664.9952874282,4,"Nordrhein-Westfalen","married",12,"parttime"
"Gymnasium",1987,"female",4,2,103228.045536769,6,"Baden Wuerttemberg","married",18,"none"
"Gymnasium",1986,"female",1,1,80802.4629282645,3,"Niedersachsen","married",18,"fulltime"
"Gymnasium",1981,"female",4,4,50208.006584748,5,"Berlin","divorced",15,"none"
"Hauptschule",1986,"female",4,3,85177.3965392353,5,"Baden Wuerttemberg","married",7,"none"
"Hauptschule",1980,"male",4,4,16232.9974718007,3,"Rheinland-Pfalz/Saarland","married",7,"none"
"Gymnasium",1988,"male",3,3,125059.343971254,5,"Bayern","married",12,"parttime"
"Hauptschule",1988,"male",4,4,99386.926119182,5,"Bayern","married",9,"fulltime"
"Gymnasium",1981,"female",2,1,51907.0140568894,4,"Nordrhein-Westfalen","married",12,"parttime"
"Realschule",1981,"female",1,1,34390.992560568,2,"Bayern","divorced",9,"fulltime"
"Gymnasium",1985,"female",2,2,71426.8943186992,4,"Baden Wuerttemberg","married",10,"fulltime"
"Gymnasium",1986,"female",3,3,38820.6874320168,3,"Berlin","separated",15,"parttime"
"Realschule",1984,"female",2,2,27966.2658701145,2,"Nordrhein-Westfalen","divorced",10.5,"parttime"
"Gymnasium",1980,"female",3,3,59447.3596958966,4,"Nordrhein-Westfalen","married",9,"none"
"Realschule",1984,"male",5,3,15891.9165295313,4,"Baden Wuerttemberg","separated",11.5,"none"
"Gymnasium",1986,"male",1,1,77827.1897607021,3,"Berlin","married",13,"parttime"
"Hauptschule",1988,"male",1,1,42139.9398027124,3,"Baden Wuerttemberg","married",10.5,"parttime"
"Gymnasium",1986,"male",2,1,19903.9984681921,3,"Nordrhein-Westfalen","separated",16,"none"
"Realschule",1981,"female",3,2,59487.9660467586,6,"Nordrhein-Westfalen","married",10.5,"none"
"Realschule",1985,"male",4,3,94247.0938244082,6,"Nordrhein-Westfalen","married",10.5,"parttime"
"Hauptschule",1980,"female",4,2,58382.0008428025,7,"Rheinland-Pfalz/Saarland","married",10.5,"none"
"Hauptschule",1986,"male",3,2,41403.7757556849,5,"Bayern","married",10.5,"none"
"Gymnasium",1988,"male",2,1,134779.406021412,4,"Baden Wuerttemberg","married",18,"parttime"
"Gymnasium",1987,"male",1,1,116566.347533575,3,"Niedersachsen","married",14.5,"parttime"
"Gymnasium",1985,"female",1,1,91642.4290765724,3,"Nordrhein-Westfalen","married",14,"none"
"Gymnasium",1987,"female",2,2,41041.0001999347,3,"Nordrhein-Westfalen","divorced",18,"parttime"
"Realschule",1985,"female",4,3,38381.2949076227,5,"Niedersachsen","separated",10.5,"none"
"Gymnasium",1985,"male",3,2,170106.325171037,5,"Nordrhein-Westfalen","married",12,"parttime"
"Gymnasium",1983,"female",1,1,65978.4891167072,3,"Rheinland-Pfalz/Saarland","married",10.5,"parttime"
"Hauptschule",1987,"male",1,1,22539.9933718098,3,"Baden Wuerttemberg","married",11,"fulltime"
"Realschule",1981,"male",2,1,53099.3521079299,4,"Baden Wuerttemberg","married",10.5,"none"
"Realschule",1982,"male",3,2,45357.7264789708,5,"Rheinland-Pfalz/Saarland","married",10,"none"
"Gymnasium",1982,"male",2,2,75866.9401696201,4,"Rheinland-Pfalz/Saarland","married",12,"none"
"Hauptschule",1981,"male",2,2,68799.0750320051,4,"Baden Wuerttemberg","married",11,"parttime"
"Gymnasium",1988,"male",2,2,46766.5725737086,4,"Baden Wuerttemberg","married",11.5,"none"
"Gymnasium",1982,"male",2,1,43605.126062878,4,"Baden Wuerttemberg","married",10,"parttime"
"Realschule",1988,"female",3,2,56741.5148410229,5,"Baden Wuerttemberg","married",10.5,"fulltime"
"Hauptschule",1985,"male",1,1,50839.0025404949,3,"Schleswig-Holstein","married",10.5,"parttime"
"Gymnasium",1982,"male",3,3,146845.978219584,5,"Nordrhein-Westfalen","married",12,"parttime"
"Realschule",1987,"male",2,1,75392.5680097812,4,"Bayern","married",11.5,"parttime"
"Hauptschule",1982,"female",6,3,71163.017015505,8,"Nordrhein-Westfalen","married",10,"none"
"Gymnasium",1982,"male",3,2,172274.222650383,5,"Nordrhein-Westfalen","married",12,"parttime"
"Gymnasium",1987,"male",2,2,84240.0630859327,4,"Berlin","divorced",18,"fulltime"
"Gymnasium",1987,"male",2,1,71299.967168687,4,"Schleswig-Holstein","married",11,"none"
"Gymnasium",1987,"male",3,1,130948.749728001,5,"Niedersachsen","married",12,"none"
"Gymnasium",1986,"male",2,1,64438.3604304293,4,"Nordrhein-Westfalen","married",15,"parttime"
"Realschule",1981,"female",2,2,48077.9805740611,4,"Baden Wuerttemberg","married",10.5,"none"
"Hauptschule",1984,"female",3,3,79657.0057088515,4,"Bayern","married",10.5,"parttime"
"Gymnasium",1984,"female",2,2,87409.8809248848,4,"Baden Wuerttemberg","married",15,"parttime"
"Hauptschule",1985,"female",3,2,74114.29053852,5,"Nordrhein-Westfalen","married",10,"fulltime"
"Gymnasium",1987,"male",2,1,59958.309754514,4,"Baden Wuerttemberg","married",12,"none"
"Gymnasium",1987,"female",2,1,65869.9750949069,4,"Bayern","married",11,"fulltime"
"Gymnasium",1988,"male",3,2,114805.348002247,5,"Baden Wuerttemberg","married",12,"parttime"
"Hauptschule",1984,"male",5,1,63503.0146779123,6,"Niedersachsen","married",12,"none"
"Hauptschule",1983,"female",1,1,15295.0046836382,2,"Bayern","divorced",10.5,"parttime"
"Hauptschule",1980,"female",2,1,60686.9523661167,4,"Niedersachsen","married",10.5,"parttime"
"Hauptschule",1985,"female",2,1,84709.4933092451,4,"Bayern","married",10.5,"none"
"Gymnasium",1981,"female",2,2,65436.0158446073,4,"Bayern","married",12,"fulltime"
"Gymnasium",1985,"female",3,3,109643.035612344,5,"Bayern","married",16,"parttime"
"Realschule",1987,"female",1,1,139762.939915164,4,"Bayern","married",12,"parttime"
"Gymnasium",1980,"female",3,3,139614.402418907,5,"Hessen","married",14.5,"parttime"
"Realschule",1985,"male",2,1,69989.0162084736,4,"Nordrhein-Westfalen","married",12,"parttime"
"Hauptschule",1984,"female",1,1,54017.9586785348,3,"Bayern","married",11.5,"fulltime"
"Gymnasium",1982,"male",3,2,56481.9354708482,5,"Nordrhein-Westfalen","married",11.5,"none"
"Realschule",1985,"male",1,1,70890.9870515443,3,"Rheinland-Pfalz/Saarland","married",11.5,"parttime"
"Gymnasium",1983,"female",3,3,80319.9772049857,4,"Bayern","married",11.5,"none"
"Realschule",1987,"female",3,2,42120.0113783509,4,"Hessen","single",10.5,"none"
"Gymnasium",1982,"female",2,2,101866.636760851,4,"Niedersachsen","married",11.5,"parttime"
"Gymnasium",1981,"male",3,1,120300.515154735,4,"Bayern","widowed",18,"parttime"
"Hauptschule",1988,"female",4,3,90392.8587819774,5,"Baden Wuerttemberg","married",12,"parttime"
"Gymnasium",1987,"female",2,1,66555.0308627327,4,"Niedersachsen","married",11.5,"none"
"Hauptschule",1983,"male",3,3,98862.5543503949,4,"Baden Wuerttemberg","married",11,"parttime"
"Gymnasium",1981,"female",2,1,80016.6826555095,4,"Niedersachsen","married",11,"parttime"
"Hauptschule",1985,"male",4,4,43371.3398815409,6,"Nordrhein-Westfalen","married",7,"none"
"Realschule",1985,"female",4,2,79006.9654576671,5,"Baden Wuerttemberg","married",12,"parttime"
"Gymnasium",1980,"female",2,1,64421.0329554939,4,"Rheinland-Pfalz/Saarland","married",16,"none"
"Hauptschule",1981,"female",3,1,38165.2869744235,5,"Rheinland-Pfalz/Saarland","married",9,"parttime"
"Realschule",1982,"male",1,1,27231.0044628552,3,"Bayern","married",10.5,"parttime"
"Hauptschule",1982,"male",2,2,50962.009188644,4,"Baden Wuerttemberg","married",9,"none"
"Realschule",1981,"female",2,1,60079.9992445979,4,"Baden Wuerttemberg","married",9,"none"
"Hauptschule",1988,"female",2,2,36631.721556593,4,"Bayern","divorced",9,"parttime"
"Hauptschule",1987,"male",1,1,65779.5158022438,3,"Bayern","married",10.5,"none"
"Hauptschule",1981,"female",3,2,42751.4102905639,5,"Bayern","married",10.5,"fulltime"
"Gymnasium",1981,"male",3,2,87004.6073577997,5,"Bayern","married",12,"parttime"
"Gymnasium",1982,"female",2,1,108004.961159294,4,"Baden Wuerttemberg","married",14.5,"parttime"
"Hauptschule",1981,"female",2,1,43217.0034840189,4,"Bayern","married",11,"parttime"
"Gymnasium",1986,"female",1,1,88970.9963571462,3,"Hessen","married",14,"parttime"
"Hauptschule",1981,"female",1,1,53878.0179913649,3,"Bayern","married",9,"parttime"
"Gymnasium",1980,"female",1,1,49523.5479819306,3,"Nordrhein-Westfalen","married",9,"none"
"Gymnasium",1987,"female",1,1,47372.1596351619,3,"Bayern","single",10.5,"fulltime"
"Gymnasium",1984,"female",4,4,68075.0135551387,5,"Schleswig-Holstein","married",10.5,"parttime"
"Hauptschule",1982,"female",2,1,65342.9743195272,4,"Hamburg","married",9,"none"
"Gymnasium",1981,"male",2,2,93625.9148659401,4,"Nordrhein-Westfalen","married",11,"parttime"
"Hauptschule",1982,"male",5,3,30096.61907498,6,"Niedersachsen","divorced",10.5,"none"
"Gymnasium",1985,"female",2,1,32782.2384037268,3,"Nordrhein-Westfalen","separated",14.5,"parttime"
"Hauptschule",1983,"female",3,3,78973.3678798061,5,"Bayern","married",10.5,"parttime"
"Gymnasium",1986,"male",5,1,130934.014426918,6,"Bayern","married",12,"parttime"
"Hauptschule",1980,"male",2,2,62660.0160594216,4,"Baden Wuerttemberg","married",11.5,"none"
"Hauptschule",1983,"female",3,2,34499.000999264,5,"Niedersachsen","married",10.5,"parttime"
"Gymnasium",1988,"female",1,1,106572.319917539,3,"Baden Wuerttemberg","married",11.5,"parttime"
"Gymnasium",1981,"female",2,2,65748.3452691929,3,"Berlin","married",10.5,"parttime"
"Realschule",1988,"male",3,3,68243.8233688902,5,"Nordrhein-Westfalen","married",11.5,"none"
"Realschule",1982,"female",2,1,96501.9759933934,5,"Nordrhein-Westfalen","married",14.5,"fulltime"
"Gymnasium",1985,"female",3,2,69458.5976926109,5,"Nordrhein-Westfalen","married",13,"parttime"
"Hauptschule",1984,"male",2,2,49940.1053701814,3,"Bayern","divorced",10.5,"fulltime"
"Gymnasium",1981,"male",2,1,47785.8852909559,4,"Hessen","married",11.5,"parttime"
"Gymnasium",1987,"male",5,4,76042.0175069507,7,"Baden Wuerttemberg","married",12,"none"
"Gymnasium",1988,"female",4,1,65580.7047376929,6,"Schleswig-Holstein","married",15,"parttime"
"Gymnasium",1980,"female",2,2,95461.9593929316,4,"Schleswig-Holstein","married",11.5,"parttime"
"Realschule",1984,"male",3,3,108924.122144434,6,"Niedersachsen","married",10.5,"none"
"Realschule",1985,"female",3,3,95227.093453584,4,"Hessen","married",10.5,"fulltime"
"Hauptschule",1986,"female",4,1,83327.4268320514,6,"Nordrhein-Westfalen","married",10.5,"none"
"Hauptschule",1983,"female",2,1,62245.2454353474,4,"Nordrhein-Westfalen","married",10.5,"none"
"Hauptschule",1984,"female",2,2,36127.3449709457,3,"Bayern","divorced",10,"fulltime"
"Gymnasium",1983,"female",2,2,57449.4164520333,4,"Nordrhein-Westfalen","married",10.5,"none"
"Hauptschule",1986,"female",3,1,56879.9961902025,5,"Baden Wuerttemberg","married",9,"none"
"Realschule",1987,"female",2,1,29871.3775626069,4,"Schleswig-Holstein","married",10.5,"parttime"
"Gymnasium",1982,"male",2,2,85118.0370093194,4,"Hessen","married",9,"none"
"Hauptschule",1983,"female",2,2,66191.1929607362,4,"Baden Wuerttemberg","married",9,"none"
"Hauptschule",1985,"female",3,1,37828.7220801254,5,"Bayern","married",10.5,"none"
"Gymnasium",1986,"male",3,1,63349.0129157202,5,"Nordrhein-Westfalen","married",11.5,"parttime"
"Realschule",1985,"male",4,4,38381.2949076227,5,"Niedersachsen","separated",10.5,"none"
"Realschule",1987,"male",4,1,132321.989482506,6,"Baden Wuerttemberg","married",14,"none"
"Gymnasium",1986,"male",3,3,106070.410870088,5,"Niedersachsen","married",12,"none"
"Hauptschule",1986,"male",2,1,57902.6483219452,4,"Hessen","married",9,"parttime"
"Gymnasium",1980,"female",2,1,50433.9903795369,4,"Baden Wuerttemberg","married",12,"parttime"
"Hauptschule",1983,"male",2,1,23403.4876493331,3,"Nordrhein-Westfalen","divorced",10.5,"none"
"Realschule",1980,"male",3,1,36848.0799622289,3,"Hamburg","single",15,"parttime"
"Gymnasium",1982,"male",2,2,63691.7610594594,4,"Baden Wuerttemberg","married",10.5,"parttime"
"Realschule",1987,"male",1,1,87393.2937477725,3,"Bayern","married",10.5,"none"
"Gymnasium",1986,"female",2,1,83015.3884734448,4,"Baden Wuerttemberg","married",11,"parttime"
"Gymnasium",1988,"male",3,3,91137.7078724199,5,"Nordrhein-Westfalen","married",11.5,"none"
"Gymnasium",1985,"male",5,3,84574.769943595,7,"Baden Wuerttemberg","married",12,"none"
"Realschule",1985,"male",2,2,67889.8503379668,4,"Baden Wuerttemberg","married",10.5,"none"
"Realschule",1981,"female",4,1,39914.9898347416,6,"Schleswig-Holstein","married",7,"none"
"Hauptschule",1982,"male",3,1,48458.8502458158,4,"Niedersachsen","married",10.5,"parttime"
"Realschule",1984,"female",2,1,71933.1619440553,4,"Nordrhein-Westfalen","married",10.5,"parttime"
"Realschule",1987,"female",4,3,52260.3215027026,5,"Schleswig-Holstein","married",7,"none"
"Gymnasium",1985,"female",2,1,29594.9957993074,4,"Baden Wuerttemberg","married",18,"none"
"Realschule",1988,"female",2,2,73679.75101336,4,"Nordrhein-Westfalen","married",11.5,"none"
"Hauptschule",1986,"female",2,2,3148.14080531526,2,"Hamburg","separated",9,"none"
"Hauptschule",1982,"female",2,2,61368.2982947832,3,"Niedersachsen","married",10.5,"none"
"Hauptschule",1982,"male",3,3,61187.6043934682,5,"Bayern","married",10.5,"parttime"
"Hauptschule",1983,"male",6,3,52675.981076483,6,"Rheinland-Pfalz/Saarland","married",9,"none"
"Gymnasium",1985,"male",3,3,64379.8835246917,3,"Nordrhein-Westfalen","married",10.5,"none"
"Hauptschule",1987,"male",2,2,52459.8594172264,4,"Bayern","married",9,"parttime"
"Hauptschule",1980,"female",2,2,76216.7720051599,4,"Bayern","married",10,"parttime"
"Gymnasium",1981,"male",2,2,47501.0003646726,3,"Niedersachsen","separated",12,"parttime"
"Gymnasium",1985,"female",2,2,102317.034314488,4,"Bayern","married",11.5,"none"
